일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),
2015.11.25,8.2,6.8,2359,9.8,1,0.7,65,439,76.1,1400,0.19,1.08,
2015.11.26,3.6,0.7,2353,6.8,1,0,38,1252,49.5,1300,1.69,8.6,
2015.11.27,3.1,0,354,7.2,1331,0,41,1325,51.8,1200,1.65,9.22,
2015.11.28,5.9,1.8,719,10.2,1444,0,44,1302,55.4,1000,1.45,8.83,
2015.11.29,7.3,2.8,728,12.2,1456,0,40,1248,63.6,1100,1.39,7.91,
2015.11.30,9,5.6,143,13.7,1249,0,42,1442,58.4,1100,1.55,8.81,
2015.12.1,8.8,4,659,13.2,1510,0,52,1035,65.1,1100,1.27,6.77,
2015.12.2,10.5,6.2,647,14.7,1434,0.1,48,2329,72.1,1000,0.63,3.26,
2015.12.3,5.5,2,2346,8.9,1229,0,30,1213,47,1200,1.34,6.72,
2015.12.4,4.5,1.2,257,8,1536,0,38,1216,49.5,1200,1.53,9.02,
2015.12.5,7.5,5,219,10.1,1246,0,41,1226,48.4,1000,1.08,6.12,
2015.12.6,7,4.9,727,10.8,1506,0,43,1409,50.9,1100,0.73,4.16,
2015.12.7,8.2,5,409,11,1529,0.1,56,10,70.4,1400,0.39,1.59,
2015.12.8,9.3,7.1,2358,11.6,1339,0,62,1206,73.6,1000,0.47,2.57,
2015.12.9,10.2,5.3,445,15.5,1400,0,59,1411,75.3,1100,1.23,5.95,
2015.12.10,11.4,10.2,717,13.8,2211,24.3,74,211,89.6,1000,0.42,1.41,
2015.12.11,9.2,7.3,2139,12.3,1,8.1,57,2400,70.9,1200,0.2,0.87,
2015.12.12,8,4.8,2358,10.4,1426,0,54,1353,61.1,1400,1.07,3.27,
2015.12.13,7.9,3.3,425,12.5,1401,0,48,1445,68.9,1200,1.47,7.61,
2015.12.14,9.2,8.9,353,9.8,1154,5.8,74,539,85.4,1000,0.14,0.63,
2015.12.15,9.2,6.2,2359,11.4,1504,1.6,46,1441,68.6,1400,1.11,4.02,
2015.12.16,3.9,0.7,2355,6.8,1332,0,45,1250,58.1,1200,1.56,6.48,
2015.12.17,-0.2,-2.6,743,3.2,1417,0,24,1428,38.8,1200,1.59,9.22,
2015.12.18,2.1,-2.7,353,7.2,1539,0,34,1315,50.1,1200,1.57,9.13,
2015.12.19,4.9,0.8,603,11.2,1448,0,28,1459,54.1,1200,1.51,8.74,
2015.12.20,5.2,1.7,509,8.7,1441,0,50,1043,59.6,900,0.68,3.28,
2015.12.21,7,3.9,447,12.3,1414,0.5,50,1507,70.9,1100,1.14,5.57,
2015.12.22,7.9,2.4,717,12,1237,0,49,1149,69.1,1100,1.28,6.33,
2015.12.23,9.7,8,2201,12.2,1226,0.3,70,1143,81.8,1100,0.76,2.3,
2015.12.24,7.5,5,2347,11.4,1302,0,40,1821,60.3,1200,1.43,6.67,
2015.12.25,4,1.5,2355,7.8,1436,0,18,1546,33.8,1200,1.57,9.02,
2015.12.26,5.7,0.4,351,11.3,1416,0,29,1,42.4,1200,1.33,7.34,
2015.12.27,3.2,-0.7,2346,7.6,1415,0,14,1315,39.1,1200,1.55,8.77,
2015.12.28,-0.3,-4,739,4,1434,0,16,1139,23.8,1200,1.61,9.28,
2015.12.29,1,-3.1,649,6.2,1516,0,16,1507,32.9,1200,1.49,8.74,
2015.12.30,3.5,-0.9,419,9.3,1413,0,33,1218,46.3,1200,1.48,8.57,
2015.12.31,4.2,1,758,8.3,1413,0,41,1445,55.9,1200,1.48,7.85,
2016.1.1,4.4,0.2,728,9,1516,0,37,1347,52.9,1200,1.56,8.92,
2016.1.2,6.6,2.4,855,12.6,1439,0,34,1528,54.1,1300,1.29,5.44,
2016.1.3,9.4,4.5,746,16,1518,0,36,1500,58.3,1100,1.39,8.2,
2016.1.4,8.3,4.3,2358,12.9,1510,0,25,1625,46.3,1100,1.25,7.38,
2016.1.5,3.4,1.3,329,7,1422,0,12,1435,25.8,1400,0.8,3.95,
2016.1.6,3,-0.6,518,7,1313,0,25,4,38.5,1200,1.53,7.92,
2016.1.7,2.5,-0.2,753,6.4,1500,0,28,1437,41.4,1200,1.59,9.01,
2016.1.8,1.6,-1.2,759,5.9,1500,0,26,1214,38.5,1200,1.65,9.58,
2016.1.9,2.5,-1.4,532,7.3,1536,0,30,1555,44.5,1200,1.61,9.32,
2016.1.10,3.1,-1.7,546,7.8,1548,0,36,1506,49.1,1100,1.5,7.79,
2016.1.11,2.5,-0.1,717,7,1430,0,18,1416,28.1,1200,1.61,8.26,
2016.1.12,1.2,-2.7,804,7.1,1435,0,12,1402,26.8,1200,1.66,9.57,
2016.1.13,0.6,-2.9,615,3.9,1442,0,36,1418,46.9,1200,1.65,9.64,
2016.1.14,0.9,-1.7,745,4.7,1524,0,25,1416,43.8,1200,1.6,9.52,
2016.1.15,1.7,-3.1,727,7.8,1357,0,34,1351,52,1200,1.54,8.54,
2016.1.16,3.2,-1.6,602,9.3,1454,0,35,1223,54.4,1200,1.4,7.16,
2016.1.17,4.7,1.6,304,7.3,1405,9,59,2,81.9,1000,0.35,1.77,
2016.1.18,0.7,-5.3,2358,5.6,1,0.1,32,1617,57.3,1300,1.48,7.93,
2016.1.19,-5.9,-7.8,705,-3.4,1531,0,23,1526,37.9,1200,1.81,10.82,
2016.1.20,-4.7,-8.7,726,-0.6,1359,0,30,1325,39.8,1200,1.51,7.74,
2016.1.21,-2.3,-5.5,230,2,1621,0,21,1525,32.4,1200,0.9,5.12,
2016.1.22,-0.9,-5.2,634,4,1340,0,18,1304,29,1100,1.47,8.81,
2016.1.23,-4.1,-9.8,2400,-0.9,1,0,17,1536,26.9,1300,1.56,7.34,
2016.1.24,-9.3,-12.3,732,-5.7,1518,0,24,1202,37.4,1200,1.82,10.72,
2016.1.25,-4.3,-9.2,1,1.1,1522,0,27,1448,42.9,1200,1.82,10.96,
2016.1.26,0.4,-4.2,50,4.8,1512,0,41,1243,49.6,1200,1.76,10.65,
2016.1.27,3.1,0.3,715,8.1,1542,0,28,1546,43.9,1200,1.62,9.21,
2016.1.28,2.6,-0.3,334,5.5,1619,8.1,30,1541,59.1,1100,0.19,1.24,
2016.1.29,4.4,2.5,915,6.5,1454,27,77,1422,90.5,1400,0.18,0.85,
2016.1.30,4.5,2,2352,5.8,253,3,82,651,90,1400,0.45,1.54,
2016.1.31,2.4,0.4,718,5.5,1308,0,31,1301,53.9,1200,1.4,7.81,
2016.2.1,0.6,-2.6,754,5.5,1454,0,21,1613,32.6,1200,1.9,11.54,
2016.2.2,-0.4,-5.3,729,5.5,1503,0,23,1818,36.6,1200,1.91,11.41,
2016.2.3,1.2,-3.8,728,6.7,1542,0,18,1351,35.3,1200,1.95,12.06,
2016.2.4,2.9,-1.2,529,6.6,1610,0,26,2220,42.3,1100,1.49,8.3,
2016.2.5,2.7,-0.8,720,7.9,1504,0,15,1455,28.8,1200,1.91,11.93,
2016.2.6,1.4,-2.2,636,5.8,1544,0.1,23,1603,38.8,1200,1.9,11.84,
2016.2.7,2,-2.7,736,7.7,1517,0,33,1447,41.5,1300,1.79,11.41,
2016.2.8,3.4,-1.7,619,8.3,1511,0,24,1446,36.9,1200,2.05,11.41,
2016.2.9,4.9,1.9,728,8.4,1445,0,19,1310,31.1,1200,2,12.67,
2016.2.10,4.4,0.1,731,9.4,1606,0,25,1100,50.4,1300,1.85,12.26,
2016.2.11,7.6,1,411,13.2,1533,0,46,1139,62.4,1200,1.35,8.81,
2016.2.12,11.5,7,235,14.3,1957,1.6,72,1,85.3,1300,0.25,1.43,
2016.2.13,13.3,10.5,2155,18,1339,5.7,78,1344,93.6,1300,1.04,5.09,
2016.2.14,4.9,-1.6,2357,11.5,103,0.8,38,1525,62,1400,1.55,7.65,
2016.2.15,-1.4,-4.5,705,1.8,1441,0,22,1521,38.4,1200,2.17,14.04,
2016.2.16,1.4,-2.6,510,5.2,1454,0,41,1433,49.4,1100,1.92,9.79,
2016.2.17,3.4,-1,704,7.9,1455,0,22,1226,35.5,1200,2.17,14.02,
2016.2.18,5.7,0.1,706,10.9,1622,0,21,1432,43.9,1400,1.61,10.98,
2016.2.19,8.4,4.9,721,12.4,1330,0,17,1332,36.8,1200,1.74,10.31,
2016.2.20,5.9,2.4,2357,7.9,1340,0,27,16,55.6,1400,1.18,7.63,
2016.2.21,3,-1,659,7.7,1521,0,19,1326,30.3,1200,2.23,14.69,
2016.2.22,5.7,1.3,123,9.3,1432,0,24,1718,32.9,1100,1.75,8.74,
2016.2.23,6.7,2.2,2357,11.2,1355,0,20,2055,32.9,1200,1.92,11.83,
2016.2.24,0.9,-1.3,2357,3.2,1544,1.3,34,2,71.6,1400,1,4.86,
2016.2.25,2.2,-3,620,6.8,1510,0,21,1208,35.1,1200,2.25,14.53,
2016.2.26,4.5,-0.8,521,8.6,1620,0,38,1,56.4,1100,1.44,9.6,
2016.2.27,7.3,3.2,710,12.9,1608,0,29,1630,63.8,1300,2.07,11.51,
2016.2.28,8.9,3.9,703,16.2,1536,4.9,32,1532,59.4,1100,1.73,8.72,
2016.2.29,0.1,-2.6,2338,4.4,1,0,29,1455,45.9,1100,1.84,11.52,
2016.3.1,0.8,-4.7,628,6.6,1546,0,19,1619,36.5,1200,2.31,15.81,
2016.3.2,6.2,-0.4,611,13.1,1624,0,20,1654,38.5,1200,2.28,15.24,
2016.3.3,9.9,3.4,649,17,1421,0,22,1219,48.8,1200,2.25,14.94,
2016.3.4,7.7,4.3,528,9.8,1,10.1,54,1,90.8,1000,0.42,1.73,
2016.3.5,11.8,7.5,710,17.2,2022,19.2,65,1831,88.9,1400,0.87,3.93,
2016.3.6,13.1,7.5,2400,18.7,1612,22.1,43,1607,88.8,1400,1.57,5.89,
2016.3.7,9.2,4.9,658,12.2,1425,0,53,1730,71.9,1200,2.13,14.03,
2016.3.8,9.5,7.9,2352,10.8,1519,0,19,1818,36.4,1300,0.63,3.06,
2016.3.9,6.2,4.5,2328,8.6,1452,0,22,39,65,1300,2.01,9.92,
2016.3.10,4.2,1.4,2357,8,1400,0,26,2232,54.4,1200,2.32,11.47,
2016.3.11,2.4,-1.7,649,5.9,1402,0,29,1103,44.6,1200,2.45,16.9,
2016.3.12,4.1,-1.6,658,8.6,1325,0,22,1130,42.6,1200,2.39,16.19,
2016.3.13,6.8,4,544,10.1,1520,0,34,1635,44.3,1100,1.04,7.19,
2016.3.14,5.2,2.7,634,9.1,1241,0,48,1004,64.6,1200,1.31,7.35,
2016.3.15,7.4,1,424,13,1258,0,22,1255,52.3,1200,2.47,16.36,
2016.3.16,12.4,7.7,553,19.4,1543,0,11,1609,29.4,1200,2.34,14.01,
2016.3.17,14.4,8,606,20.5,1313,0,15,1249,31.4,1200,2.08,15.34,
2016.3.18,12.7,10.7,747,14.7,1,14.9,41,1,84.8,1400,0.28,1.64,
2016.3.19,10.8,7.9,2301,13.5,1226,0,55,1314,72.8,1200,2.42,16.52,
2016.3.20,8.4,6.2,2134,10.2,1011,0,58,1339,67.1,1600,0.69,4.07,
2016.3.21,9.2,6,156,13.1,1509,0,44,1451,58.6,1100,2.36,16.49,
2016.3.22,13.1,7.3,255,21.1,1449,0,15,1540,47.1,1200,2.42,18.19,
2016.3.23,9.3,6.5,2356,12.5,1156,0.1,50,1143,70.1,1100,2.37,13.34,
2016.3.24,7,3.7,231,9.7,1120,3.1,42,1122,66.6,1300,2.4,13.93,
2016.3.25,7.1,6.2,2355,8.2,1315,0.3,50,32,63.3,1200,0.85,3.49,
2016.3.26,7.1,3.3,626,13,1155,0,36,1156,72.3,1100,2.35,11.41,
2016.3.27,9.1,2.7,523,15,1324,0,33,1316,57.8,1100,2.35,15.46,
2016.3.28,12.7,6.5,602,19.2,1500,0,13,1453,30,1200,2.49,18.06,
2016.3.29,14.1,8.6,435,19.5,1435,0,20,1333,39.6,1400,1.81,11.1,
2016.3.30,16.1,10.2,650,22.7,1447,0,17,1446,41.5,1200,2.57,18.4,
2016.3.31,15,10.6,644,19.9,1515,0,19,1135,35.9,1300,2.02,12.95,
2016.4.1,12.6,7.6,646,16.8,1218,0,48,157,75.1,1200,2.62,18.48,
2016.4.2,15.6,9.3,649,21.6,1701,0,44,1728,68,1300,2.04,11.74,
2016.4.3,12.2,9.3,2255,16.7,1,8.1,54,1,84.3,1000,0.79,3.5,
2016.4.4,11.1,9.4,2358,13.1,1640,6.4,69,1645,84.4,1300,1.29,7.14,
2016.4.5,15,8.4,109,21.4,1517,0,20,1640,48.1,1200,2.73,19.12,
2016.4.6,15.4,11.6,2352,19.8,1400,8.5,29,1021,47.5,1200,2.25,13.46,
2016.4.7,13.3,10.8,656,16.3,1731,41.9,68,1732,85.6,1200,1.02,6.31,
2016.4.8,18.6,12.2,622,24.6,1529,0,17,1757,40.4,1200,2.65,19.04,
2016.4.9,19.7,13.5,430,25.9,1535,0,17,1423,34.4,1100,2.33,16.29,
2016.4.10,12.4,8.9,2355,17.7,1,0.1,42,2,69.3,1000,1.52,10.48,
2016.4.11,9,7.7,546,11.3,1530,0.6,50,1325,68,1400,1.68,7.97,
2016.4.12,12.1,5,529,17.6,1628,0,45,1922,60.5,1200,2.54,15.76,
2016.4.13,15,13.6,511,16.9,1508,5,66,1,87.8,1400,0.55,3.45,
2016.4.14,17.3,13.1,615,24.9,1535,0,23,1540,63.6,1100,2.72,19.17,
2016.4.15,13.8,11.6,617,16.6,1417,0,43,1521,62.8,1200,2.74,20.25,
2016.4.16,16.5,10.3,629,22.9,1142,3.3,31,1013,58.4,1000,2.34,11.84,
2016.4.17,16.8,13.4,2328,19.8,1313,3,26,2354,45.5,1200,2.83,21.81,
2016.4.18,16.4,12.5,557,21.6,1548,0,18,1544,31.5,1300,2.61,15.21,
2016.4.19,13.7,10.7,2355,16.9,1451,0,38,438,50,1100,2.69,20.92,
2016.4.20,16.5,9.9,34,21.7,1446,0,29,1850,50.8,1100,2.11,14.29,
2016.4.21,14,11.4,654,16.6,1,42.7,32,10,91.6,1400,0.37,2.1,
2016.4.22,20.5,13.9,545,27.3,1613,0,28,1554,58.5,1200,2.64,18.79,
2016.4.23,18,15.2,635,20.5,1,0,17,1142,48,1400,1.59,9.85,
2016.4.24,14.3,11.5,2312,17.1,1102,0,27,141,57.9,1100,2.74,19.95,
2016.4.25,15.7,9.6,622,22.4,1418,0,25,1425,53.5,1200,2.5,20.06,
2016.4.26,13.9,11.6,2357,17.8,925,0,42,8,70.1,1100,2.66,18.18,
2016.4.27,10.6,10.1,1651,11.7,2,33,84,4,91.6,1200,0.33,1.87,
2016.4.28,11.5,9.6,517,13.6,1243,2.6,71,1131,78.9,1100,1.68,10.53,
2016.4.29,14.9,8.6,425,19.5,1639,0,28,1136,54.4,1200,2.74,20.34,
2016.4.30,20,13.2,518,26.8,1447,0,30,1448,49,1200,2.59,18.73,
2016.5.1,22.1,16.5,553,28.7,1549,0,26,1410,41.5,1300,2.36,19.31,
2016.5.2,22,16.4,551,28.6,1525,0,35,1349,50.8,1300,2.64,18.16,
2016.5.3,18.4,14.6,2117,23.3,1448,3.8,46,2359,65,1400,1.65,5.66,
2016.5.4,20.3,15.1,1,25.3,1347,0,16,1423,28.1,1200,2.77,22.64,
2016.5.5,21.1,15.4,434,27.4,1411,0,14,1403,28.9,1100,2.73,21.06,
2016.5.6,21.2,19.3,133,24.5,1655,0,34,2,67.4,1400,1.49,9.35,
2016.5.7,20.4,15.3,617,26.3,1456,0,18,1551,44,1200,2.86,21.12,
2016.5.8,17.6,12.6,541,22.4,1416,0,32,1355,60.4,1100,2.52,18.46,
2016.5.9,18.5,15,454,20.9,1758,0,45,916,59.8,1100,1.21,9.68,
2016.5.10,14.1,12.5,1200,18.7,12,20.3,66,134,87.5,1200,0.47,2.31,
2016.5.11,14.6,12.5,549,17,1737,2.8,66,1542,80.9,1200,2.88,20.65,
2016.5.12,20.9,14,17,27.6,1605,0,28,1442,52.8,1200,2.92,23.55,
2016.5.13,16.5,12.1,2358,21.5,1153,0,44,1,68.3,800,1.41,11.21,
2016.5.14,14.7,10.9,523,17.7,1104,0,62,1742,72.9,1200,3.04,23.86,
2016.5.15,21,11.8,456,26.7,1335,0,46,1330,66.5,1100,2.77,16.25,
2016.5.16,17.5,11.9,923,24.3,21,5,20,1754,54.1,1300,2.74,14.53,
2016.5.17,18.8,12.4,542,23.9,1127,0,30,1100,43.5,1200,3,24.22,
2016.5.18,21.1,15.7,452,27.6,1504,0,25,1640,48.9,1200,2.98,23.79,
2016.5.19,18.1,13.2,534,23.2,1545,0,48,743,72,1200,2.86,23.11,
2016.5.20,17.4,13.9,557,20.5,1613,0,67,815,84.1,1200,2.86,23.05,
2016.5.21,18.2,13,600,22.1,1327,0,49,823,65.4,1100,2.79,22.89,
2016.5.22,17.7,12.9,552,21.3,1250,0,58,658,72.5,1100,2.73,22.78,
2016.5.23,20.1,13,522,26.2,1601,0,48,1014,66.4,1200,2.7,21.2,
2016.5.24,20.9,17.5,2357,23.7,943,7.5,53,29,76,900,0.84,5.15,
2016.5.25,22.4,15.7,518,28.7,1625,0,31,1615,58.4,1200,2.9,23.17,
2016.5.26,23.6,18.4,524,29.3,1517,0,37,1505,57,1300,2.68,18.37,
2016.5.27,21.7,20.2,1952,23.7,856,0,54,2230,65.1,1200,2.73,20.12,
2016.5.28,24.1,20.9,336,29.4,1609,0,22,1519,50.1,1400,2.48,16.29,
2016.5.29,22.9,20,310,27.9,1350,0,41,1739,58,1200,2.62,12.39,
2016.5.30,20.1,18.2,2158,22.3,755,0,52,1,77.3,1200,2.84,23.03,
2016.5.31,24.4,19.5,324,31,1552,0,32,1713,53.9,1300,2.52,20.67,
2016.6.1,19.5,17,2359,21.2,1014,0,56,1549,69.8,1200,2.88,22.93,
2016.6.2,19.6,14.2,433,24,1549,0,40,1534,58.5,1200,2.97,24.39,
2016.6.3,24.1,17.6,315,30.2,1357,0,24,1338,45.1,1200,2.82,21.82,
2016.6.4,22.1,19.2,2335,24.1,1314,0,44,1,57.3,1000,0.63,5.5,
2016.6.5,18.9,17.4,526,21.8,1304,0,69,645,79.1,1200,2.9,18.39,
2016.6.6,18.5,17.6,1,19.8,1148,2.2,81,1131,88.1,1300,0.91,5.27,
2016.6.7,20.9,18.4,448,24.3,1525,0,71,1535,86.6,1000,2.44,14.57,
2016.6.8,20.6,19.3,313,21.8,1659,1.8,88,2143,93.8,1600,0.76,4.78,
2016.6.9,21.2,19.6,737,22.9,1536,0,79,1005,89.6,1300,1.57,13.06,
2016.6.10,22.9,20.1,323,26.5,1533,0,63,1045,78.8,1200,2.76,21.3,
2016.6.11,26.2,20.5,523,31.8,1536,0,43,1455,64.1,1100,2.52,17,
2016.6.12,24.7,22.8,2353,27.1,1402,0.1,63,1441,75.5,1000,0.95,6.49,
2016.6.13,20,19.4,2233,22.8,1,0.8,82,1332,88.6,1300,1.59,8.6,
2016.6.14,20.3,18.6,339,23.2,1735,1.1,75,1734,88.3,1500,1.88,9.2,
2016.6.15,23.1,19.5,453,25.3,1410,0,55,1353,73.6,900,1.44,7.13,
2016.6.16,25.2,22.6,2400,29.2,1447,20.1,44,1431,67.1,1400,2,12.93,
2016.6.17,26.2,20.1,526,32,1635,0,32,1535,53.1,1200,2.83,23.27,
2016.6.18,27,21.9,521,32.7,1550,0,30,1552,54.4,1200,2.61,20.67,
2016.6.19,22.4,19.7,2322,26.9,1018,5.6,59,1,84.3,1300,2.58,20.6,
2016.6.20,24.5,20,238,31.9,1219,0.6,33,1307,72,1100,2.64,16.77,
2016.6.21,22.1,21.2,713,23.7,1547,0,74,1513,85.3,1500,1.47,9.32,
2016.6.22,21.6,20.6,2323,23.2,1356,2,82,1,94.5,1200,1.79,7.82,
2016.6.23,23.6,19.7,521,28.1,1448,0,57,1417,77.6,1200,2.73,21.83,
2016.6.24,23.1,21.5,837,25.6,1701,17.9,68,2224,86.1,1500,0.82,4.46,
2016.6.25,24.8,21.5,521,28.3,1321,0,38,1251,53.3,1100,2.29,15.12,
2016.6.26,24.7,20.5,533,28.7,1204,0,42,1125,59.6,1200,2.97,22.78,
2016.6.27,24.8,21,505,28.3,1428,0,43,1727,61.6,800,1.65,9.74,
2016.6.28,22.5,19.7,518,26.2,1033,0,55,1001,76,1100,2.79,17.67,
2016.6.29,22.5,20.4,456,24.1,1453,0.3,77,1710,83.9,1100,1.92,11.32,
2016.6.30,27.2,21.9,400,32.7,1521,0,47,1521,66.5,1100,2.57,18.14,
2016.7.1,26.3,24.5,432,29.6,1202,11.3,61,1329,78.8,1200,1.4,8.08,
2016.7.2,26,24.2,2149,28.3,1311,8,66,1317,84.3,1000,0.84,5.82,
2016.7.3,23.9,20.1,2348,27.9,1114,21.1,64,1304,85.4,1000,1.69,9.49,
2016.7.4,20.5,19.6,632,21.2,1424,12,94,1309,98.5,1200,0.36,2.31,
2016.7.5,25.7,20.6,539,32.5,1536,0,55,1319,80,1100,2.79,16.35,
2016.7.6,19.7,18.6,2236,21.9,1141,48.8,84,1233,95.4,1000,1.63,8.47,
2016.7.7,20.9,18.6,1,23.1,1632,4.1,90,1326,96.1,1400,2.4,12.63,
2016.7.8,25.3,20.1,440,30.4,1311,0,57,1449,79.6,1000,1.71,15.22,
2016.7.9,26.6,22.2,525,30.8,1620,0,53,1728,76.6,1200,2.75,22.27,
2016.7.10,27.1,24.1,2358,32.5,1215,0,40,1122,74.5,1100,2.09,17.54,
2016.7.11,25.1,23.2,529,26.8,1712,0.2,80,109,89.9,1100,2.28,11.96,
2016.7.12,26.2,24.1,2230,31.8,1402,0,61,1359,86.1,900,2.05,13.08,
2016.7.13,27.5,23.6,521,31.8,1542,0,53,1516,76,1100,2.2,15.51,
2016.7.14,24.6,22.1,2321,28.3,928,0.9,59,846,76.1,1100,2.24,11.39,
2016.7.15,23.1,20.6,418,25.8,1322,0,67,737,81,1300,2.63,20.4,
2016.7.16,22.2,21.6,2025,23.1,1403,4.2,83,1151,92.3,900,0.23,1.32,
2016.7.17,25.4,21.7,1,30,1457,0,55,1421,78.6,1100,2.08,14.58,
2016.7.18,25,21.9,449,28.4,1154,0,58,1154,82.4,1300,2.66,19.93,
2016.7.19,23.7,22.7,538,24.8,1123,0,80,1756,86.1,1300,0.89,7.46,
2016.7.20,23.7,22.5,426,25.3,1313,0,72,1127,79.1,1200,2.7,16.87,
2016.7.21,23.7,22.2,416,25.8,1414,0,69,1422,78.9,1400,2.14,13.59,
2016.7.22,23.5,20.5,456,25.5,1258,0,67,1224,81.1,1200,2.98,18.77,
2016.7.23,25.8,23,325,29.9,1401,0,62,1400,79,1200,2.7,18.98,
2016.7.24,29.4,23.9,502,34.5,1439,0,54,1436,71.6,1000,2.49,19.26,
2016.7.25,27.8,25.6,2347,30.9,1039,2.6,71,1040,86,1300,1.07,7.76,
2016.7.26,30.5,25.5,17,35.3,1630,0,49,1611,70.6,1300,2.63,18.7,
2016.7.27,31.4,27.4,559,35.9,1453,0,44,1424,63.4,1200,2.81,21.2,
2016.7.28,31.5,28.2,505,36,1516,0,46,1519,66.1,1300,2.47,18,
2016.7.29,31.8,27.6,539,36.5,1545,0,48,1706,67.8,1200,2.22,17.18,
2016.7.30,30.7,28.1,557,35.1,1404,0,52,1404,71.4,1300,2.37,14.03,
2016.7.31,28.3,26.9,1950,32.3,956,0,61,947,81.8,1200,2.58,19.79,
2016.8.1,27.1,25.2,2249,32.8,1058,3.9,60,1042,85.5,1100,2.53,14.62,
2016.8.2,26.3,24.4,519,28.5,1049,2.4,82,1055,90.5,1000,2.04,11.05,
2016.8.3,26.8,25.3,528,28.7,1430,0,81,1008,87.4,1200,2.44,16.85,
2016.8.4,27,25.2,517,28.8,1445,0,81,1421,87.4,1300,2.67,17.08,
2016.8.5,27.5,24.6,543,30.9,1556,0,68,1541,81.9,1300,2.56,18.09,
2016.8.6,29.3,25.1,603,33.3,1352,0,58,1140,76.6,1200,2.57,20.19,
2016.8.7,31.3,26.4,534,35.6,1701,0,46,1135,67.3,1100,2.54,16.99,
2016.8.8,29.7,27.9,549,33.3,1154,0,59,940,78.6,1200,2.61,17.69,
2016.8.9,26.9,25.2,2318,29.2,1139,0,50,1110,74.4,1300,2.57,17.53,
2016.8.10,29.5,23.9,358,34.4,1435,0,55,1143,68.9,1100,2.34,16.49,
2016.8.11,30.4,26.7,528,34.8,1121,0,50,1101,71.3,1200,2.61,20.37,
2016.8.12,31.7,27.4,524,37.3,1308,0,42,1301,71.5,1200,2.63,19.35,
2016.8.13,32.8,27.9,547,39.3,1500,0,33,1530,62.1,1200,2.67,20.56,
2016.8.14,31.7,28.7,611,36.4,1546,0,42,1125,63.1,1200,2.67,20.17,
2016.8.15,29.4,27.6,610,33.2,1010,0,57,1001,78.5,1200,2.71,16.03,
2016.8.16,27.5,24.7,602,30,1322,84.2,61,1258,79.5,1200,2.68,19.01,
2016.8.17,27.8,24.6,548,30.7,1100,0,66,901,77.3,1200,2.6,19.48,
2016.8.18,28.2,25.5,537,31.2,1631,0,58,1644,78,1100,2.62,19.6,
2016.8.19,28.3,25.7,604,30.4,1401,0,67,1311,77.3,1200,2.7,20.74,
2016.8.20,28.3,25.9,550,30.3,1335,0,62,1449,74.6,1200,2.79,21.15,
2016.8.21,28.4,26.3,519,30.3,1351,0,68,1042,75.9,1400,2.07,16.03,
2016.8.22,28,25.8,558,30.4,1128,0,66,800,75.6,1200,2.68,19,
2016.8.23,27.4,26,524,29.6,1031,0.9,65,1142,75.1,1100,2.55,18.11,
2016.8.24,27.3,24,603,29.8,1228,0,64,1018,74.3,1200,2.82,20.85,
2016.8.25,29.1,23.4,600,33.1,1538,0,53,1135,71.5,1100,2.54,16.82,
2016.8.26,22.6,19.3,1526,29,1,1.8,59,2323,79.8,1100,0.26,2.06,
2016.8.27,24.5,22.1,506,25.7,1332,0,49,1158,58.3,1200,2.79,20.51,
2016.8.28,20,18.2,2309,24.9,16,80.2,60,1,91.3,1300,0.57,2.83,
2016.8.29,20.4,17.5,628,24.4,1427,8.1,49,1423,68.4,1300,1.98,9.17,
2016.8.30,22.3,18.6,105,26.6,1512,0,45,1214,61,1200,2.6,15.72,
2016.8.31,25.1,21,411,29.3,1421,0,32,1341,48.5,1100,2.55,13.92,
2016.9.1,27.6,23.5,626,32,1444,0,38,1441,55.1,1200,2.54,17.78,
2016.9.2,21.4,20,1831,26.4,1,73.4,70,1,94.1,1500,0.29,1.37,
2016.9.3,22.4,20.7,122,23.6,1628,121.2,96,1159,99.1,1100,0.41,2.19,
2016.9.4,23.2,21.1,537,25.3,1254,1.6,83,1321,94.8,800,0.94,6.27,
2016.9.5,23.4,22.4,257,24.9,1234,3.1,86,1246,94,1200,1.59,6.72,
2016.9.6,25.6,22.9,606,28.4,1135,0,61,1353,82.9,1000,1.63,10.18,
2016.9.7,24.5,23,2400,27,1249,0,66,946,79.8,1200,1.71,9,
2016.9.8,23,19.3,642,25.9,1309,6.8,66,906,81.1,1200,2.44,16.1,
2016.9.9,23.3,20.7,630,25.6,1311,1.1,74,940,83.3,1200,2.3,14.37,
2016.9.10,22.2,20.4,1236,23.5,1,79.3,83,2052,91,1500,0.48,2.32,
2016.9.11,23.2,20.6,600,25.3,1202,0.6,75,1208,87.3,1100,1.92,10.73,
2016.9.12,20.8,19.9,2347,23,48,24.8,85,1257,96,1200,0.65,2.63,
2016.9.13,22,18.5,613,25,1229,0,71,929,84.9,1200,2.58,18,
2016.9.14,22.7,19.6,519,25.4,1337,0,71,1331,82.3,1300,1.86,11.11,
2016.9.15,23.4,20.2,526,26.5,1326,0,71,1029,84.1,1200,1.78,11.44,
